model_name,N,repeat,start_train,final_train,valid_ids,start_valid,final_valid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
Iron acquisition and oxidative stress response in aspergillus fumigatus,22,4,133.0,175.0,"11,17,32,36,46,50,51,52,53,58,60,63,71,78,79,86,93,101,106,111,118,121,124,126,128,132,133,136,138,143,148,158,163,176,180,182,188,192,200,203,204,213,215,216",36.5,41.0,152.0, 156.5, 158.5, 159.0, 162.5, 166.5, 166.5, 167.5, 168.5, 168.5, 170.0, 171.0, 172.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0
Lac Operon,13,0,55.75,104.0,"2,3,4,9,10,18,19,21,29,31,40,48,57,61,66,68,78,80,86,89,92,94,116,117,123,127",13.75,25.0,70.75, 76.0, 76.0, 88.0, 90.0, 90.0, 94.0, 94.0, 100.0, 100.0, 101.5, 102.5, 102.5, 103.0, 104.0
Lac Operon,13,1,19.0,102.0,"9,15,16,27,32,36,37,51,54,55,59,68,70,71,89,98,99,103,105,109,116,117,123,124,125,127",4.0,23.5,41.0, 46.0, 49.375, 53.0, 59.0, 59.0, 60.0, 62.0, 62.0, 64.0, 68.125, 68.125, 68.875, 68.875, 68.875, 71.375, 71.625, 73.875, 74.125, 74.125, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.375, 74.875, 74.875, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0
Lac Operon,13,2,63.0,104.0,"2,3,9,11,22,28,30,42,53,54,58,61,63,68,71,77,78,87,92,105,106,108,109,114,123,129",13.75,26.0,77.0, 77.25, 82.75, 89.0, 90.0, 90.0, 94.0, 97.0, 98.0, 99.0, 101.0, 101.0, 102.0, 103.0, 103.0, 104.0
Lac Operon,13,3,38.0,104.0,"16,18,26,28,29,43,48,51,54,56,60,62,65,67,83,84,91,97,102,107,111,115,116,120,124,127",6.0,26.0,43.0, 56.125, 58.625, 58.625, 60.0, 67.625, 67.625, 71.0625, 80.875, 80.875, 82.875, 86.875, 86.875, 86.875, 87.875, 102.5, 103.5, 103.5, 103.5, 103.5, 103.5, 103.5, 103.5, 103.5, 103.5, 104.0
Lac Operon,13,4,27.0,103.0,"6,9,10,11,13,20,24,33,39,42,44,50,69,72,74,88,89,100,104,109,110,117,118,119,121,124",1.0,26.0,57.0, 57.0, 69.5, 69.5, 90.0, 90.5, 91.5, 92.0, 96.5, 96.5, 98.5, 99.5, 100.0, 100.0, 100.5, 100.5, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0
Mammalian Cell Cycle 2006,10,0,25.9375,79.0,"9,19,23,25,29,30,35,37,39,43,47,51,56,64,68,74,84,97,99,100",7.25,20.0,35.69444444444444, 41.19444444444444, 46.23333333333333, 46.23333333333333, 50.48333333333333, 50.48333333333333, 51.98333333333333, 52.458333333333336, 60.45833333333333, 61.59642857142857, 63.075, 65.29166666666666, 66.0, 67.29166666666666, 70.0, 71.8, 71.8, 72.55, 72.75, 72.91666666666666, 74.75, 76.0, 76.33333333333333, 77.0, 77.33333333333333, 78.33333333333333, 78.33333333333333, 78.33333333333333, 78.33333333333333, 78.33333333333333, 78.33333333333333, 78.33333333333333, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0
Mammalian Cell Cycle 2006,10,1,21.333333333333336,78.5,"10,12,13,24,31,35,44,58,59,66,68,73,78,79,82,90,91,92,97,100",3.9722222222222223,19.5,28.49481481481482, 38.08333333333333, 46.5, 47.5, 48.5, 48.83333333333333, 50.5, 51.69, 59.0, 61.0, 61.5, 62.5, 72.5, 73.16666666666666, 76.5, 76.5, 76.5, 76.5, 76.5, 76.5, 76.5, 76.5, 76.5, 76.5, 76.5, 76.5, 76.5, 76.5, 76.5, 76.5, 76.5, 76.5, 77.0, 77.0, 77.0, 77.0, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5, 78.5
Mammalian Cell Cycle 2006,10,2,17.5,78.0,"1,3,9,30,42,52,53,56,61,65,68,72,73,74,76,79,81,85,86,94",8.0,18.0,30.416666666666668, 35.75, 40.36904761904763, 44.58333333333333, 46.19444444444445, 52.333333333333336, 52.75, 58.75, 58.75, 60.6875, 61.5, 68.8, 69.0, 69.5, 69.75, 70.25, 73.0, 73.0, 74.3, 75.3, 76.5, 77.25, 77.25, 77.75, 77.75, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0
Mammalian Cell Cycle 2006,10,3,39.25,80.0,"1,9,20,24,48,50,56,58,62,63,70,71,73,74,81,83,89,93,94,97",3.75,19.0,67.25, 68.75, 69.75, 70.75, 71.75, 72.75, 72.75, 73.75, 74.75, 74.75, 75.75, 75.75, 76.75, 76.75, 76.75, 76.75, 76.75, 76.75, 76.75, 76.75, 76.75, 77.25, 77.25, 77.25, 77.75, 77.75, 77.75, 77.75, 77.75, 77.75, 78.5, 78.5, 79.5, 79.5, 79.5, 79.5, 80.0
Mammalian Cell Cycle 2006,10,4,19.125,80.0,"11,14,21,22,27,28,35,43,47,49,52,56,57,67,75,80,89,95,97,99",5.75,18.0,27.625, 33.125, 35.875, 40.125, 41.0, 42.375, 50.25, 51.25, 51.25, 52.25, 54.25, 55.0, 60.08333333333333, 60.08333333333333, 60.83333333333333, 60.83333333333333, 61.83333333333333, 64.25, 65.5, 71.5, 71.5, 73.25, 74.0, 74.5, 75.0, 75.0, 75.5, 77.5, 77.5, 77.66666666666666, 77.66666666666666, 77.66666666666666, 77.66666666666666, 77.66666666666666, 77.66666666666666, 77.66666666666666, 77.66666666666666, 77.66666666666666, 77.66666666666666, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.5, 80.0
Mammalian Cell Cycle,20,0,35.333333333333336,156.3888888888889,"16,19,24,25,29,30,38,40,43,47,55,57,75,79,83,94,95,97,102,103,111,112,113,114,119,122,123,132,133,137,139,143,149,157,160,164,167,176,180,190",12.11111111111111,37.44444444444444,41.625, 46.375, 83.55555555555556, 88.22222222222224, 90.0, 93.5, 101.08333333333333, 110.22222222222223, 112.91666666666669, 119.47222222222223, 121.00000000000003, 124.38888888888889, 126.16666666666669, 128.05555555555557, 131.05555555555557, 132.3888888888889, 138.05555555555557, 139.05555555555557, 139.05555555555557, 144.05555555555557, 146.72222222222223, 147.47222222222223, 148.3888888888889, 149.22222222222223, 149.55555555555557, 149.64583333333331, 149.64583333333331, 149.64583333333331, 149.64583333333331, 149.64583333333331, 149.64583333333331, 149.64583333333331, 149.74583333333334, 149.74583333333334, 152.14583333333331, 152.14583333333331, 152.27777777777777, 152.27777777777777, 152.27777777777777, 154.61111111111114, 154.61111111111114, 155.61111111111114, 155.61111111111114, 155.61111111111114, 155.61111111111114, 156.0, 156.0, 156.08333333333331, 156.08333333333331, 156.08333333333331, 156.08333333333331, 156.08333333333331, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889, 156.3888888888889
Mammalian Cell Cycle,20,1,71.05555555555556,153.75,"17,19,22,25,28,37,41,45,49,51,53,58,64,65,71,73,85,95,107,119,122,128,130,136,139,142,144,145,153,154,161,162,168,174,175,176,183,185,186,199",3.0,36.5,77.0, 87.5, 93.99999999999999, 106.75, 127.75, 127.75, 134.91666666666669, 135.41666666666669, 135.41666666666669, 135.41666666666669, 137.25000000000003, 137.66666666666669, 138.66666666666669, 142.0, 142.0, 143.75, 143.75, 147.0, 148.75, 149.0, 149.0, 150.75, 150.75, 151.25, 151.25, 151.25, 151.25, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75, 153.75
Mammalian Cell Cycle,20,2,69.5,157.0,"3,4,5,16,30,40,43,51,64,66,68,70,73,74,78,81,86,95,99,100,105,113,119,125,135,142,147,148,149,155,156,171,176,187,188,190,191,192,193,195",18.666666666666664,33.0,138.25, 139.25, 142.25, 145.75, 145.75, 146.75, 151.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0
Mammalian Cell Cycle,20,3,42.75,158.0,"10,14,25,27,28,31,36,42,54,67,83,85,86,87,88,90,93,95,99,107,115,117,118,126,127,130,139,144,145,159,160,163,168,172,174,184,186,190,191,200",9.5,35.0,85.7373113854595, 100.0, 111.5, 117.25, 119.75, 120.0, 122.0, 122.0, 122.0, 122.5, 122.75, 122.75, 123.0, 123.25, 123.25, 123.75, 123.75, 123.75, 123.75, 123.75, 123.75, 123.75, 123.75, 123.75, 123.75, 123.75, 123.75, 123.75, 143.61111111111117, 143.61111111111117, 143.94444444444449, 145.0, 145.5, 145.5, 146.0, 146.0, 146.0, 147.0, 149.5, 150.5, 150.5, 150.5, 152.5, 152.5, 153.5, 153.5, 155.5, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 157.5, 157.5, 157.5, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0
Mammalian Cell Cycle,20,4,41.25,160.0,"6,23,29,32,33,46,50,51,63,67,68,70,76,80,81,85,89,90,94,101,102,105,106,107,108,109,115,116,117,125,132,133,134,147,148,160,163,171,181,199",6.75,38.0,136.5, 136.5, 138.5, 139.5, 140.33333333333331, 143.83333333333331, 144.33333333333331, 147.08333333333331, 150.25, 152.0, 152.0, 152.5, 152.75, 154.0, 154.0, 154.25, 155.25, 155.25, 155.25, 155.25, 155.25, 155.25, 155.25, 157.25, 157.25, 157.25, 160.0
Metabolic Interactions in the Gut Microbiome,12,0,73.30555555555556,96.0,"4,5,6,8,9,18,25,28,31,36,39,42,43,52,69,72,77,80,82,95,98,110,113,115",19.183333333333326,23.5,78.30555555555556, 80.13703703703702, 84.20833333333333, 87.66666666666666, 89.41666666666666, 90.74999999999999, 91.99999999999999, 92.74999999999999, 93.99999999999999, 94.33333333333333, 95.25, 95.5, 96.0
Metabolic Interactions in the Gut Microbiome,12,1,73.74999999999999,96.0,"15,17,19,30,31,32,34,35,37,42,43,48,55,57,64,72,74,80,85,93,103,105,106,109",17.0,24.0,78.075, 83.04166666666667, 84.5, 84.66666666666669, 87.16666666666667, 90.66666666666667, 92.33333333333334, 92.33333333333334, 94.99999999999999, 94.99999999999999, 95.0, 95.0, 95.0, 95.0, 95.0, 96.0
Metabolic Interactions in the Gut Microbiome,12,2,65.70833333333333,96.0,"7,8,20,22,24,30,32,57,58,61,62,63,65,72,73,76,77,81,87,94,100,105,112,118",21.833333333333332,23.5,80.70833333333333, 83.83333333333333, 84.75, 86.0, 86.25, 87.25, 90.25, 90.5, 90.75, 91.25, 91.25, 91.25, 91.5, 93.0, 93.0, 93.33333333333334, 93.33333333333334, 94.66666666666667, 94.66666666666667, 94.66666666666667, 94.66666666666667, 96.0
Metabolic Interactions in the Gut Microbiome,12,3,71.75,96.0,"10,21,27,36,38,40,42,43,55,58,62,66,67,71,73,74,78,82,86,87,94,107,112,116",13.0,20.0,79.08333333333331, 79.83333333333331, 81.83333333333331, 82.33333333333331, 84.58333333333331, 85.75, 87.58333333333331, 88.33333333333331, 90.25, 91.25, 93.0, 93.5, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 95.0, 95.0, 95.0, 96.0
Metabolic Interactions in the Gut Microbiome,12,4,85.80000000000001,94.0,"12,15,22,27,28,31,32,33,34,36,41,44,51,57,60,67,73,80,86,90,92,97,100,115",18.76666666666667,20.0,89.33333333333336, 89.33333333333336, 89.94999999999999, 90.25, 90.28333333333332, 90.59999999999998, 92.33333333333333, 93.5, 93.5, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0
Neurotransmitter Signaling Pathway,16,0,59.0,128.0,"1,8,15,17,18,36,37,40,59,61,62,63,68,76,77,88,89,90,92,98,103,107,108,114,116,119,121,127,131,144,154,160",16.0,32.0,64.0, 64.0, 82.0, 104.0, 104.0, 110.0, 118.0, 118.0, 121.0, 125.0, 125.0, 128.0
Neurotransmitter Signaling Pathway,16,1,26.46875,128.0,"1,3,10,24,41,42,43,45,55,56,57,61,66,67,69,76,80,83,89,94,99,104,110,113,119,121,126,129,136,138,139,158",8.21875,32.0,28.625, 38.71875, 38.71875, 42.0, 78.75, 99.75, 99.75, 104.5, 104.5, 112.0, 119.0, 128.0
Neurotransmitter Signaling Pathway,16,2,49.75,128.0,"4,11,12,30,33,40,50,53,55,58,62,72,74,75,87,88,94,97,98,99,109,120,124,127,133,140,141,145,147,153,155,160",8.0,32.0,74.75, 75.25, 75.25, 95.0, 99.0, 117.0, 117.0, 126.0, 126.0, 126.0, 127.0, 127.0, 127.0, 128.0
Neurotransmitter Signaling Pathway,16,3,26.65625,128.0,"1,2,5,6,10,37,42,44,54,61,77,83,88,90,99,100,103,105,109,115,118,119,122,125,127,128,134,136,148,149,152,153",7.125,32.0,34.5, 75.0, 75.0, 90.75, 90.75, 94.375, 97.0, 97.625, 102.0, 102.0, 128.0
Neurotransmitter Signaling Pathway,16,4,81.375,128.0,"10,12,14,16,18,28,29,34,45,50,51,56,59,61,66,70,75,80,83,92,100,104,113,115,117,122,139,147,148,151,156,159",18.75,32.0,87.875, 111.0, 111.0, 111.0, 120.0, 121.5, 122.0, 122.0, 122.0, 126.0, 126.0, 128.0
Oxidative Stress Pathway,19,0,57.59375,152.0,"2,4,5,15,30,31,32,36,42,43,44,47,50,51,53,55,62,72,74,76,92,98,100,104,109,110,112,113,124,125,137,150,161,163,172,183,187,189",14.9375,38.0,61.71875, 61.71875, 64.8125, 118.0, 120.75, 131.75, 132.75, 140.75, 141.75, 145.75, 145.75, 149.75, 151.0, 151.0, 151.0, 151.0, 152.0
Oxidative Stress Pathway,19,1,68.75,151.0,"2,5,6,8,14,21,27,28,29,33,43,44,46,47,53,54,86,87,93,99,100,111,114,118,122,127,128,129,136,145,160,163,164,168,176,180,186,187",15.75,38.0,72.75, 73.0, 120.0, 121.0, 121.25, 130.25, 130.25, 131.5, 138.5, 144.0, 146.0, 148.0, 149.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.5, 150.5, 150.5, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0
Oxidative Stress Pathway,19,2,66.125,152.0,"3,6,9,10,14,17,18,28,41,43,52,53,56,62,66,68,76,80,85,87,90,96,103,105,110,112,120,122,125,133,154,155,156,159,161,169,173,178",16.875,38.0,72.25, 74.625, 76.9375, 76.9375, 135.5, 138.5, 141.25, 141.25, 145.0, 145.5, 148.5, 148.5, 149.5, 150.0, 150.0, 151.0, 152.0
Oxidative Stress Pathway,19,3,37.8125,151.0,"1,5,9,13,21,22,25,29,36,40,41,44,46,52,54,59,66,69,73,75,77,88,98,103,104,108,110,113,123,130,131,135,155,167,173,181,183,187",14.90625,38.0,59.0, 92.75, 101.25, 112.75, 112.75, 116.75, 117.5, 125.0, 125.0, 130.0, 131.75, 135.5, 140.5, 143.5, 145.5, 145.5, 145.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0
